utc_timestamp,cet_cest_timestamp,DE_KN_industrial1_grid_import,DE_KN_industrial1_pv_1,DE_KN_industrial1_pv_2,DE_KN_industrial2_grid_import,DE_KN_industrial2_pv,DE_KN_industrial2_storage_charge,DE_KN_industrial2_storage_decharge,DE_KN_industrial3_area_offices,DE_KN_industrial3_area_room_1,DE_KN_industrial3_area_room_2,DE_KN_industrial3_area_room_3,DE_KN_industrial3_area_room_4,DE_KN_industrial3_compressor,DE_KN_industrial3_cooling_aggregate,DE_KN_industrial3_cooling_pumps,DE_KN_industrial3_dishwasher,DE_KN_industrial3_ev,DE_KN_industrial3_grid_import,DE_KN_industrial3_machine_1,DE_KN_industrial3_machine_2,DE_KN_industrial3_machine_3,DE_KN_industrial3_machine_4,DE_KN_industrial3_machine_5,DE_KN_industrial3_pv_facade,DE_KN_industrial3_pv_roof,DE_KN_industrial3_refrigerator,DE_KN_industrial3_ventilation,DE_KN_public1_grid_import,DE_KN_public2_grid_import,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine,interpolated
2014-12-16T12:00:00Z,2014-12-16T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.296,6.291,3.273,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-16T13:00:00Z,2014-12-16T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.368,6.294,3.314,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-16T14:00:00Z,2014-12-16T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.440,6.296,3.350,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-16T15:00:00Z,2014-12-16T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.512,6.299,3.357,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-16T16:00:00Z,2014-12-16T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.578,6.301,3.397,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-16T17:00:00Z,2014-12-16T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.645,6.304,3.438,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-16T18:00:00Z,2014-12-16T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.714,7.128,3.440,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-16T19:00:00Z,2014-12-16T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.786,7.803,3.481,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-16T20:00:00Z,2014-12-16T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.858,7.806,3.522,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-16T21:00:00Z,2014-12-16T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.929,7.809,3.524,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-16T22:00:00Z,2014-12-16T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.973,7.811,3.566,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-16T23:00:00Z,2014-12-17T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.993,7.813,3.607,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-17T00:00:00Z,2014-12-17T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.064,7.816,3.614,,,,,3.214,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine
2014-12-17T01:00:00Z,2014-12-17T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.128,7.819,3.650,,,,,3.214,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine
2014-12-17T02:00:00Z,2014-12-17T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.197,7.821,3.691,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-17T03:00:00Z,2014-12-17T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.262,7.824,3.703,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-17T04:00:00Z,2014-12-17T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.332,7.827,3.734,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-17T05:00:00Z,2014-12-17T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.403,7.829,3.775,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-17T06:00:00Z,2014-12-17T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.473,7.832,3.803,,,,,3.214,,,,,,,,,,,,,,,,,,,,,
2014-12-17T07:00:00Z,2014-12-17T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.544,7.834,3.819,,,,,3.215,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_freezer
2014-12-17T08:00:00Z,2014-12-17T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.615,7.836,3.860,,,,,3.215,,,,,,,,,,,,,,,,,,,,,
2014-12-17T09:00:00Z,2014-12-17T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.685,7.839,3.891,,,,,3.215,,,,,,,,,,,,,,,,,,,,,
2014-12-17T10:00:00Z,2014-12-17T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.755,7.842,3.903,,,,,3.215,,,,,,,,,,,,,,,,,,,,,
2014-12-17T11:00:00Z,2014-12-17T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.827,7.844,3.945,,,,,3.215,,,,,,,,,,,,,,,,,,,,,
2014-12-17T12:00:00Z,2014-12-17T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.897,7.847,3.976,,,,,3.215,,,,,,,,,,,,,,,,,,,,,
2014-12-17T13:00:00Z,2014-12-17T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.973,7.849,3.988,,,,,3.215,,,,,,,,,,,,,,,,,,,,,
2014-12-17T14:00:00Z,2014-12-17T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,7.851,4.029,,,,,3.216,,,,,,,,,,,,,,,,,,,,,
2014-12-17T15:00:00Z,2014-12-17T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.124,7.854,4.061,,,,,3.584,,,,,,,,,,,,,,,,,,,,,
2014-12-17T16:00:00Z,2014-12-17T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.192,7.857,4.072,,,,,3.678,,,,,,,,,,,,,,,,,,,,,
2014-12-17T17:00:00Z,2014-12-17T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.261,7.859,4.113,,,,,3.693,,,,,,,,,,,,,,,,,,,,,
2014-12-17T18:00:00Z,2014-12-17T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.334,8.622,4.155,,,,,3.693,,,,,,,,,,,,,,,,,,,,,
2014-12-17T19:00:00Z,2014-12-17T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.406,9.065,4.172,,,,,3.694,,,,,,,,,,,,,,,,,,,,,
2014-12-17T20:00:00Z,2014-12-17T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.477,9.067,4.199,,,,,4.077,,,,,,,,,,,,,,,,,,,,,
2014-12-17T21:00:00Z,2014-12-17T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.547,9.069,4.241,,,,,4.193,,,,,,,,,,,,,,,,,,,,,
2014-12-17T22:00:00Z,2014-12-17T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.591,9.072,4.282,,,,,4.573,,,,,,,,,,,,,,,,,,,,,
2014-12-17T23:00:00Z,2014-12-18T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.611,9.074,4.301,,,,,4.835,,,,,,,,,,,,,,,,,,,,,
2014-12-18T00:00:00Z,2014-12-18T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.681,9.076,4.325,,,,,4.856,,,,,,,,,,,,,,,,,,,,,
2014-12-18T01:00:00Z,2014-12-18T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.746,9.079,4.366,,,,,4.856,,,,,,,,,,,,,,,,,,,,,
2014-12-18T02:00:00Z,2014-12-18T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.816,9.081,4.407,,,,,4.856,,,,,,,,,,,,,,,,,,,,,
2014-12-18T03:00:00Z,2014-12-18T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.880,9.084,4.416,,,,,4.856,,,,,,,,,,,,,,,,,,,,,
2014-12-18T04:00:00Z,2014-12-18T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.949,9.087,4.450,,,,,4.856,,,,,,,,,,,,,,,,,,,,,
2014-12-18T05:00:00Z,2014-12-18T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.020,9.095,4.491,,,,,5.259,,,,,,,,,,,,,,,,,,,,,
2014-12-18T06:00:00Z,2014-12-18T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.093,10.053,4.515,,,,,5.329,,,,,,,,,,,,,,,,,,,,,
2014-12-18T07:00:00Z,2014-12-18T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.164,10.561,4.534,,,,,5.376,,,,,,,,,,,,,,,,,,,,,
2014-12-18T08:00:00Z,2014-12-18T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.235,10.563,4.574,,,,,5.794,,,,,,,,,,,,,,,,,,,,,
2014-12-18T09:00:00Z,2014-12-18T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.306,10.565,4.614,,,,,5.839,,,,,,,,,,,,,,,,,,,,,
2014-12-18T10:00:00Z,2014-12-18T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.376,10.567,4.617,,,,,5.839,,,,,,,,,,,,,,,,,,,,,
2014-12-18T11:00:00Z,2014-12-18T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.446,10.570,4.658,,,,,5.839,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_freezer
2014-12-18T12:00:00Z,2014-12-18T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.515,10.572,4.698,,,,,5.839,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_freezer
2014-12-18T13:00:00Z,2014-12-18T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.593,10.574,4.701,,,,,6.326,,,,,,,,,,,,,,,,,,,,,
2014-12-18T14:00:00Z,2014-12-18T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.670,10.577,4.739,,,,,6.408,,,,,,,,,,,,,,,,,,,,,
2014-12-18T15:00:00Z,2014-12-18T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.744,10.580,4.781,,,,,6.498,,,,,,,,,,,,,,,,,,,,,
2014-12-18T16:00:00Z,2014-12-18T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.813,10.582,4.823,,,,,6.499,,,,,,,,,,,,,,,,,,,,,
2014-12-18T17:00:00Z,2014-12-18T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.882,10.585,4.827,,,,,6.499,,,,,,,,,,,,,,,,,,,,,
2014-12-18T18:00:00Z,2014-12-18T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.951,10.587,4.867,,,,,7.338,,,,,,,,,,,,,,,,,,,,,
2014-12-18T19:00:00Z,2014-12-18T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.021,10.590,4.909,,,,0.000,7.794,,,,,,,,,,,,,,,,,,,,,
2014-12-18T20:00:00Z,2014-12-18T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.089,10.592,4.920,,,,0.027,7.796,,,,,,,,,,,,,,,,,,,,,
2014-12-18T21:00:00Z,2014-12-18T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.159,10.595,4.953,,,,0.049,7.796,,,,,,,,,,,,,,,,,,,,,
2014-12-18T22:00:00Z,2014-12-18T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.202,10.598,4.994,,,,0.069,7.796,,,,,,,,,,,,,,,,,,,,,
2014-12-18T23:00:00Z,2014-12-19T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.211,10.600,5.013,,,,0.109,7.796,,,,,,,,,,,,,,,,,,,,,
2014-12-19T00:00:00Z,2014-12-19T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.262,10.602,5.039,,,,0.126,7.796,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine
2014-12-19T01:00:00Z,2014-12-19T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.327,10.605,5.080,,,,0.140,7.796,,,,,,,,,,,,,,,,,,,,,
2014-12-19T02:00:00Z,2014-12-19T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.396,10.607,5.104,,,,0.169,7.796,,,,,,,,,,,,,,,,,,,,,
2014-12-19T03:00:00Z,2014-12-19T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.461,10.610,5.124,,,,0.183,7.796,,,,,,,,,,,,,,,,,,,,,
2014-12-19T04:00:00Z,2014-12-19T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.531,10.613,5.166,,,,0.198,7.796,,,,,,,,,,,,,,,,,,,,,
2014-12-19T05:00:00Z,2014-12-19T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.600,10.615,5.194,,,,0.226,7.796,,,,,,,,,,,,,,,,,,,,,
2014-12-19T06:00:00Z,2014-12-19T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.669,10.618,5.210,,,,0.238,7.796,,,,,,,,,,,,,,,,,,,,,
2014-12-19T07:00:00Z,2014-12-19T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.741,11.235,5.251,,,,0.260,7.812,,,,,,,,,,,,,,,,,,,,,
2014-12-19T08:00:00Z,2014-12-19T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.811,11.810,5.284,,,,0.288,7.812,,,,,,,,,,,,,,,,,,,,,
2014-12-19T09:00:00Z,2014-12-19T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.899,11.815,5.295,,,,0.291,7.812,,,,,,,,,,,,,,,,,,,,,
2014-12-19T10:00:00Z,2014-12-19T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.008,11.819,5.336,,,,0.315,7.812,,,,,,,,,,,,,,,,,,,,,
2014-12-19T11:00:00Z,2014-12-19T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.121,11.824,5.373,,,,0.343,7.812,,,,,,,,,,,,,,,,,,,,,
2014-12-19T12:00:00Z,2014-12-19T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.234,11.827,5.380,,,,0.373,7.812,,,,,,,,,,,,,,,,,,,,,
2014-12-19T13:00:00Z,2014-12-19T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.341,12.198,5.422,,,,0.396,7.812,,,,,,,,,,,,,,,,,,,,,
2014-12-19T14:00:00Z,2014-12-19T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.422,12.929,5.463,,,,0.424,7.812,,,,,,,,,,,,,,,,,,,,,
2014-12-19T15:00:00Z,2014-12-19T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.497,12.933,5.465,,,,0.442,8.043,,,,,,,,,,,,,,,,,,,,,
2014-12-19T16:00:00Z,2014-12-19T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.564,12.936,5.507,,,,0.452,8.260,,,,,,,,,,,,,,,,,,,,,
2014-12-19T17:00:00Z,2014-12-19T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.632,12.938,5.548,,,,0.479,8.262,,,,,,,,,,,,,,,,,,,,,
2014-12-19T18:00:00Z,2014-12-19T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.700,12.941,5.550,,,,0.509,8.262,,,,,,,,,,,,,,,,,,,,,
2014-12-19T19:00:00Z,2014-12-19T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.768,12.943,5.592,,,,0.529,8.424,,,,,,,,,,,,,,,,,,,,,
2014-12-19T20:00:00Z,2014-12-19T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.836,12.945,5.634,,,,0.541,8.489,,,,,,,,,,,,,,,,,,,,,
2014-12-19T21:00:00Z,2014-12-19T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.904,12.948,5.641,,,,0.568,8.717,,,,,,,,,,,,,,,,,,,,,
2014-12-19T22:00:00Z,2014-12-19T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.946,12.951,5.678,,,,0.599,8.928,,,,,,,,,,,,,,,,,,,,,
2014-12-19T23:00:00Z,2014-12-20T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.955,12.953,5.720,,,,0.627,9.198,,,,,,,,,,,,,,,,,,,,,
2014-12-20T00:00:00Z,2014-12-20T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.012,12.955,5.735,,,,0.647,9.283,,,,,,,,,,,,,,,,,,,,,
2014-12-20T01:00:00Z,2014-12-20T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.076,12.958,5.764,,,,0.662,9.290,,,,,,,,,,,,,,,,,,,,,
2014-12-20T02:00:00Z,2014-12-20T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.145,12.960,5.810,,,,0.683,9.290,,,,,,,,,,,,,,,,,,,,,
2014-12-20T03:00:00Z,2014-12-20T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.208,12.963,5.854,,,,0.710,9.290,,,,,,,,,,,,,,,,,,,,,
2014-12-20T04:00:00Z,2014-12-20T05:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.277,12.966,5.898,,,,0.730,9.290,,,,,,,,,,,,,,,,,,,,,
2014-12-20T05:00:00Z,2014-12-20T06:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.347,12.968,5.911,,,,0.745,9.290,,,,,,,,,,,,,,,,,,,,,
2014-12-20T06:00:00Z,2014-12-20T07:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.418,12.971,5.944,,,,0.763,9.290,,,,,,,,,,,,,,,,,,,,,
2014-12-20T07:00:00Z,2014-12-20T08:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.488,12.973,5.988,,,,0.790,9.290,,,,,,,,,,,,,,,,,,,,,
2014-12-20T08:00:00Z,2014-12-20T09:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.557,12.975,6.028,,,,0.790,9.290,,,,,,,,,,,,,,,,,,,,,
2014-12-20T09:00:00Z,2014-12-20T10:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.671,12.978,6.035,,,,0.817,9.290,,,,,,,,,,,,,,,,,,,,,
2014-12-20T10:00:00Z,2014-12-20T11:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.784,12.981,6.076,,,,0.835,9.290,,,,,,,,,,,,,,,,,,,,,
2014-12-20T11:00:00Z,2014-12-20T12:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.890,12.984,6.121,,,,0.844,9.290,,,,,,,,,,,,,,,,,,,,,
2014-12-20T12:00:00Z,2014-12-20T13:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.975,12.986,6.136,,,,0.871,9.291,,,,,,,,,,,,,,,,,,,,,
2014-12-20T13:00:00Z,2014-12-20T14:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.067,12.989,6.167,,,,0.877,9.291,,,,,,,,,,,,,,,,,,,,,
2014-12-20T14:00:00Z,2014-12-20T15:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.149,12.991,6.210,,,,0.897,9.291,,,,,,,,,,,,,,,,,,,,,
2014-12-20T15:00:00Z,2014-12-20T16:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.222,12.993,6.243,,,,0.921,9.291,,,,,,,,,,,,,,,,,,,,,
2014-12-20T16:00:00Z,2014-12-20T17:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.290,12.996,6.254,,,,0.924,9.291,,,,,,,,,,,,,,,,,,,,,
2014-12-20T17:00:00Z,2014-12-20T18:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.358,12.999,6.297,,,,0.950,9.291,,,,,,,,,,,,,,,,,,,,,
2014-12-20T18:00:00Z,2014-12-20T19:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.428,13.001,6.340,,,,0.963,9.291,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine
2014-12-20T19:00:00Z,2014-12-20T20:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.497,13.004,6.342,,,,0.977,9.291,,,,,,,,,,,,,,,,,,,,,
2014-12-20T20:00:00Z,2014-12-20T21:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.566,13.006,6.384,,,,1.003,9.291,,,,,,,,,,,,,,,,,,,,,
2014-12-20T21:00:00Z,2014-12-20T22:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.636,13.009,6.427,,,,1.003,9.291,,,,,,,,,,,,,,,,,,,,,DE_KN_residential3_washing_machine
2014-12-20T22:00:00Z,2014-12-20T23:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.678,13.011,6.430,,,,1.030,9.291,,,,,,,,,,,,,,,,,,,,,
2014-12-20T23:00:00Z,2014-12-21T00:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.702,13.014,6.473,,,,1.048,9.291,,,,,,,,,,,,,,,,,,,,,
2014-12-21T00:00:00Z,2014-12-21T01:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.772,13.017,6.516,,,,1.056,9.291,,,,,,,,,,,,,,,,,,,,,
2014-12-21T01:00:00Z,2014-12-21T02:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.837,13.019,6.518,,,,1.082,9.291,,,,,,,,,,,,,,,,,,,,,
2014-12-21T02:00:00Z,2014-12-21T03:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.907,13.022,6.561,,,,1.088,9.291,,,,,,,,,,,,,,,,,,,,,
2014-12-21T03:00:00Z,2014-12-21T04:00:00+0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.972,13.024,6.605,,,,1.109,9.291,,,,,,,,,,,,,,,,,,,,,
